record_id,source,source_file,listing_url,title,description,transaction_type,property_type,price_tnd,surface_m2,price_per_m2,rooms,governorate,city,neighborhood,location_raw,raw_governorate,raw_city,posted_at,scraped_at,page,category,meta_title,labels
ea8b007d84cbd9344f706fba5116ed24dd559b3c,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ben-arous/fouchana/appartement-s2-a-fouchana-ville/698c545cdd75862886264c86/,Appartement S+2 a Fouchana ville,,,Appartement,150.0,,,2.0,Ben Arous,Fouchana,,150,150,,,2026-02-15T21:17:54.231936+00:00,34,Appartements,,
2e37a5664e72b6e5258b4ec398255a872b375777,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/nabeul/mrezga/s2-dans-une-rsidence-garde-vue-sur-piscine-afh2-mrezga-nabeul/67dd4896ca3467b14e69a1dc/,S+2 dans une résidence gardée vue sur piscine à AFH2 Mrezga Nabeul.,,,Appartement,350000.0,,,2.0,Nabeul,Mrezga,,City Casa,City Casa,,,2026-02-15T21:17:55.007971+00:00,34,Appartements,,
1138537700b46ac8c9096261eefd43145e4624e7,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/l-aouina/-louer-appartement-s2-hst-jamais-habit-aux-jardins-laouina/698c52ef1a74f8e704a104e5/,À louer appartement S2 Hst jamais habité aux jardins l’aouina,,rent,Appartement,1500.0,,,,Tunis,L Aouina,,1,1,,,2026-02-15T21:17:55.949025+00:00,34,Appartements,,
40722cc0bc7ec967c264dfa5bd9c4bc6e3950a7a,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/ariana-essoughra/appartement-ariana-essoghra/698c5167dd75862886264a6c/,Appartement ariana essoghra,,,Appartement,290000.0,,,,Ariana,Ariana Essoughra,,290,290,,,2026-02-15T21:17:56.704364+00:00,34,Appartements,,
66422461c6c60fdcbbedc97b619ed40dc275a447,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/nabeul/klibia/appartement-sidi-mansour-kelibia/695bc886cd04d08be75624e4/,Appartement à Sidi Mansour Kelibia,,,Appartement,200000.0,,,,Nabeul,Klibia,,Agence Aspis Immo,Agence Aspis Immo,,,2026-02-15T21:17:57.589379+00:00,34,Appartements,,
42b5991c36a92f725ec7dbcfafa4d06fd9273866,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/ariana-essoughra/appartement-ariana-essoghra/698c51361a74f8e704a103ad/,Appartement ariana essoghra,,,Appartement,290000.0,,,,Ariana,Ariana Essoughra,,290,290,,,2026-02-15T21:17:58.528926+00:00,34,Appartements,,
371728fd1a6f6dccd3bdeb943d490a00e32de69b,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/la-marsa/a-louer-s3-cit-el-khalil/698c51191a74f8e704a10393/,A louer s3 à cité el khalil,,rent,Appartement,1250.0,,,,Tunis,La Marsa,,1,1,,,2026-02-15T21:17:59.486061+00:00,34,Appartements,,
728ce7e0a7c0cea2abfaa7c766a7cbb03e16f2a4,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/jardins-de-carthage/-a-louer-un-s1-meuble-aux-jardins-de-carthage/697a7b0bd921b01419d512aa/,💥💥 A louer un s+1 meuble aux jardins de Carthage,,rent,Appartement,1500.0,,,1.0,Tunis,Jardins De Carthage,,Hf Immo,Hf Immo,,,2026-02-15T21:18:00.533389+00:00,34,Appartements,,
073074556f949c940e372d65b9f1e44fdea83aeb,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/jardins-de-carthage/-a-louer-un-s1-meuble-aux-jardins-de-carthage/6980b32ddce8e6dd78b5507e/,💥💥 A louer un s+1 meuble aux jardins de Carthage,,rent,Appartement,1350.0,,,1.0,Tunis,Jardins De Carthage,,Hf Immo,Hf Immo,,,2026-02-15T21:18:01.535321+00:00,34,Appartements,,
3b0c71fca18286b750e27491e8c1ceae7e8b7ea4,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/l-aouina/a-louer-s1-haut-standing-cit-wahat/698c5098dd758628862649d8/,A louer S1 haut standing à cité wahat,,rent,Appartement,900.0,,,,Tunis,L Aouina,,900,900,,,2026-02-15T21:18:02.425587+00:00,34,Appartements,,
9e10b76dc121ca7996b997008f15b15d9ea970fe,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/tunis/a-louer-studio-au-centre-ville/698c5021dd75862886264982/,A louer studio au centre ville,,rent,Appartement,800.0,,,,Tunis,Tunis,,La Méditerranée Immobilière Tunis,La Méditerranée Immobilière Tunis,,,2026-02-15T21:18:03.288867+00:00,34,Appartements,,
160ea8d8bc875360d3d10bcad5141cdbffd0fe99,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/tunis/coquet-appartement-s2-avec-jardin-la-marsa/6989f5c7dd758628862546c1/,Coquet appartement S+2 avec jardin à la Marsa,,,Appartement,3500.0,,,2.0,Tunis,Tunis,,Newkey La Marsa,Newkey La Marsa,,,2026-02-15T21:18:04.330405+00:00,34,Appartements,,
8575e918cd71460de8857d7d217e9e3d5e0d8560,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/cite-ennkhilet/appartement-s2/698c4e12dd758628862647fd/,appartement s+2,,,Appartement,800.0,,,2.0,Ariana,Cite Ennkhilet,,800,800,,,2026-02-15T21:18:05.724159+00:00,34,Appartements,,
5ec4c46dd031efa8cdc60203319e642372c638ec,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/monastir/monastir/a-louer-pour-longue-dure-/6981e021dce8e6dd78b5c91a/,A Louer pour longue durée :,,rent,Appartement,800.0,,,,Monastir,Monastir,,Agence Les Arcades,Agence Les Arcades,,,2026-02-15T21:18:08.128016+00:00,34,Appartements,,
ac4387c0ff02b7840eb6e57f838c8a903ce21ab3,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/ennasr/a-vendre-s1-nasr-2/698478f91a74f8e7049dba5d/,A vendre s1 nasr 2,,sale,Appartement,210000.0,,,,Ariana,Ennasr,,Agence Krout Immo,Agence Krout Immo,,,2026-02-15T21:18:29.882322+00:00,35,Appartements,,
1c88246a490c12cdd9d170f19914145e3ee18253,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/ghazela/a-louer-un-appartement-cit-el-ghazela-pas-loin-de-mg/6970b1002838b4e202474399/,A louer un appartement à cité el ghazela pas loin de MG,,rent,Appartement,850.0,,,,Ariana,Ghazela,,First Home Real Estate,First Home Real Estate,,,2026-02-15T21:18:38.766080+00:00,35,Appartements,,
a769ea1de5a96a4d448aa91a51c88b83839b66e8,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/jardins-de-carthage/-louer-appartement-s2-haut-standing-jardins-de-carthage/69318d0b145e1617cbb075aa/,À louer | Appartement S2 haut standing – Jardins de Carthage,,rent,Appartement,2000.0,,,,Tunis,Jardins De Carthage,,First Home Real Estate,First Home Real Estate,,,2026-02-15T21:18:39.712330+00:00,35,Appartements,,
5a107719a77b77b5e3064f252eaf89d53fd7444b,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/la-soukra/pour-la-location-s1-avec-petit-jardin-la-soukra-pas-loin-de-mme-hachicha/6967914ba00bf186173a559f/,Pour la location S+1 avec petit jardin à la soukra pas loin de Mme hachicha,,rent,Appartement,1300.0,,,1.0,Ariana,La Soukra,,First Home Real Estate,First Home Real Estate,,,2026-02-15T21:18:40.743832+00:00,35,Appartements,,
c0c01dec08db453b8e3f0897b33ee833add028a5,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/tunis/appartement-s2-jamais-habit-la-soukra/695ce8d4cd04d08be75678a3/,Appartement S+2 jamais habité à La Soukra,,,Appartement,1450.0,,,2.0,Tunis,Tunis,,Immo Trust,Immo Trust,,,2026-02-15T21:18:41.720186+00:00,35,Appartements,,
88d4e4326e86f7258d60130dc4d711ae04fd041e,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/le-bardo/appartement-s2-bardo-centre/698c48d3dd7586288626444e/,appartement S2 bardo centre,,,Appartement,1350.0,,,,Tunis,Le Bardo,,1,1,,,2026-02-15T21:18:42.857412+00:00,35,Appartements,,
46751ea44f2d92e813083638ce4bd0ebd66c44d9,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/nabeul/mrezga/s1-en-cours-de-construction-4-eme-tage-avec-une-bonne-orientation-dans-une-rsidence-avec-piscine-afh-mrezga-nabeul/679e09a2a487ea2259c2ef79/,"S+1, en cours de construction, 4 eme étage avec une bonne orientation, dans une résidence avec piscine à AFH Mrezga Nabeul.",,,Appartement,280000.0,,,1.0,Nabeul,Mrezga,,City Casa,City Casa,,,2026-02-15T21:18:43.683039+00:00,35,Appartements,,
19b5faf4bc4f37b3af204bb9f9cbcd703aff4add,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ben-arous/ezzahra/appartement-s1-richement-meubl-cot-carrefour/698c48281a74f8e704a0fd5f/,Appartement s+1 richement meublé coté Carrefour,,,Appartement,1400.0,,,1.0,Ben Arous,Ezzahra,,La Méditerranée Ezahra,La Méditerranée Ezahra,,,2026-02-15T21:18:44.672667+00:00,35,Appartements,,
c4f5f26b83ea7fd657abfc8772a3a6d8b6f15c57,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/la-marsa/appartement-s2-la-marsa/69286197265523b710ec2b58/,🏠Appartement S+2 à La Marsa,,,Appartement,1250.0,,,2.0,Tunis,La Marsa,,Immo Trust,Immo Trust,,,2026-02-15T21:18:45.737973+00:00,35,Appartements,,
a542a7a89fd1f092442ab7b3ee9d16f0fd6a1be5,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/nabeul/mrezga/a-vendre-un-appartement-s2-dans-une-rsidence-garde-afh2-mrezga-nabeul/69317953145e1617cbb06873/,A vendre Un appartement S+2 dans une résidence gardée à AFH2 Mrezga Nabeul.,,sale,Appartement,340000.0,,,2.0,Nabeul,Mrezga,,City Casa,City Casa,,,2026-02-15T21:18:46.746244+00:00,35,Appartements,,
23de556a367c3e97500be80964fd335770ba6d91,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/kantaoui/s3-kantaoui-avec-place-de-parking/691b5059265523b710e6a6b7/,(S+3) à Kantaoui avec Place de Parking,,,Appartement,399000.0,,,3.0,Sousse,Kantaoui,,New Way,New Way,,,2026-02-15T21:18:47.737366+00:00,35,Appartements,,
32ee2ceac7d3d6a4c7744c8dcc4cf9c7a50336e9,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/khzema/s2-khezema-avec-meubles/6970dbdd2cfad794a108e424/,(S+2) à Khezema avec Meubles,,,Appartement,235000.0,,,2.0,Sousse,Khzema,,New Way,New Way,,,2026-02-15T21:18:48.959035+00:00,35,Appartements,,
b45a49f838143a5aa27835cb7d7ad2d79a724752,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ben-arous/ezzahra/appartement-s2-ezzahra-route-rades/698c45871a74f8e704a0fbc2/,Appartement s+2 à Ezzahra route rades,,,Appartement,750.0,,,2.0,Ben Arous,Ezzahra,,La Méditerranée Ezahra,La Méditerranée Ezahra,,,2026-02-15T21:18:50.024562+00:00,35,Appartements,,
8e4dddbf6197dc68bd77f1ac43e6aecb8c9802c9,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/sidi-bou-said/appartement-meubl-s1-avec-terrasse-louer-sidi-bou-said-mal4274/698c454fdd7586288626422b/,Appartement meublé s1 avec terrasse à louer à Sidi Bou Said MAL4274,,rent,Appartement,2500.0,,,,Tunis,Sidi Bou Said,,La Croisette Immo,La Croisette Immo,,,2026-02-15T21:18:51.590464+00:00,35,Appartements,,
d4b6056bdbd1e8883ee957a6927031f8ba653852,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/jardins-de-carthage/appartement-s1-louer-aux-jardins-de-carthage-zal1234/695d0f078914daae51a7005a/,Appartement s1 à louer aux Jardins de Carthage ZAL1234,,rent,Appartement,2200.0,,,,Tunis,Jardins De Carthage,,La Croisette Immo,La Croisette Immo,,,2026-02-15T21:18:52.778234+00:00,35,Appartements,,
5d722a2988642b1aa7f3aff33bba00c1cf373745,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/tunis/appartement-s1-jamais-habit-ain-zaghouan-la-nouvelle-soukra/6983649015471d09ce13fb9d/,Appartement S+1 jamais habité à Ain Zaghouan La nouvelle soukra,,,Appartement,1100.0,,,1.0,Tunis,Tunis,,Immo Trust,Immo Trust,,,2026-02-15T21:18:53.818666+00:00,35,Appartements,,
dc7a3277a56e2329c5287de0dd33a73bc45a20e3,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/l-aouina/-louer-un-appartement-s0-richement-meubl-la-nouvelle-soukra/698c4506dd758628862641f3/,À louer un appartement s0 richement meublé à la nouvelle soukra,,rent,Appartement,1200.0,,,,Tunis,L Aouina,,Carthaginois,Carthaginois,,,2026-02-15T21:18:55.789889+00:00,35,Appartements,,
e494600fd41f553459cfb92e0a0b27a73b1c55a8,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/l-aouina/-louer-un-appartement-s1-cit-taieb-lmhiri-laouina/698c44a7dd758628862641c8/,À louer un appartement s+1 à cité taieb lmhiri laouina,,rent,Appartement,900.0,,,1.0,Tunis,L Aouina,,Carthaginois,Carthaginois,,,2026-02-15T21:18:57.230063+00:00,35,Appartements,,
ec12ab07d901dfe18a6c9b0e9e8e59191a6a2c81,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/nabeul/mrezga/a-vendre-s2-vue-piscine-dans-une-rsidence-trs-haut-standing-situe-entre-hammamet-sud-et-hammamet-nord/68f77c4fb756576ab4057113/,A Vendre S+2 vue piscine dans une résidence très haut standing située entre Hammamet Sud et Hammamet Nord,,sale,Appartement,570000.0,,,2.0,Nabeul,Mrezga,,City Casa,City Casa,,,2026-02-15T21:18:59.045777+00:00,35,Appartements,,
9657792d2f191f9f037d7e44045c67973a045f92,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/tunis/un-appartement-s2-rdc-khzema/69830081dce8e6dd78b63c67/,Un appartement s+2 rdc à khzema,,,Appartement,850.0,,,2.0,Tunis,Tunis,,Bili Immo,Bili Immo,,,2026-02-15T21:19:00.064820+00:00,35,Appartements,,
eef5b7fdb96a96e0d49d4db6a0c8fa816e2633f5,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/ain-zaghouen/-louer-un-studio-s0-richement-meubl-avenue-khaled-ibn-el-walid/698c4376dd75862886264102/,À louer un studio s0 richement meublé à avenue khaled ibn el walid,,rent,Appartement,700.0,,,,Tunis,Ain Zaghouen,,Carthaginois,Carthaginois,,,2026-02-15T21:19:01.119302+00:00,35,Appartements,,
c63bcf0aea629d26b45e618b4480e488bb036908,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/tunis/a-louer-appartement-meubl-s2-ain-mariem/68b0283f032c2f25721a9ea4/,A Louer Appartement Meublé S+2 à Ain Mariem,,rent,Appartement,120.0,,,2.0,Tunis,Tunis,,Saiek Et Belhouane Immobilière,Saiek Et Belhouane Immobilière,,,2026-02-15T21:19:01.961188+00:00,35,Appartements,,
688dd525a30f75e85bb9cdc05f37a8c85601d314,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/tunis/a-louer-s1-meubl-aux-jardins-de-carthage/696e4eeb18135599092401f9/,A Louer S+1 Meublé aux Jardins de Carthage,,rent,Appartement,1800.0,,,1.0,Tunis,Tunis,,Good Life,Good Life,,,2026-02-15T21:19:02.987894+00:00,35,Appartements,,
2a02ed622ebfe7cf6d99c5504828dde1eb97eb55,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ben-arous/medina-jedida/a-vendre-un-appartement-s2-avec-place-parking-a-la-/698c3fe8dd75862886263e7a/,a vendre un appartement S2 avec place parking a la المدينة الجديدة,,sale,Appartement,230000.0,,,,Ben Arous,Medina Jedida,,230,230,,,2026-02-15T21:19:03.812887+00:00,35,Appartements,,
1ed0612f9bfd09762aa39f7c656aa8a3b843003c,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/khzema/bureau-h2-khezema/698c3eb9dd75862886263deb/,Bureau H+2 à khezema,,,Appartement,650.0,,,,Sousse,Khzema,,650,650,,,2026-02-15T21:19:04.543225+00:00,35,Appartements,,
0d9aa61c8d91b19de110ed6e92a21010ef6bfdec,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/kantaoui/un-appartement-s1-avec-parking-sous-sol/694e45738914daae51a1b5f6/,un appartement s+1 avec parking sous sol,,,Appartement,1300.0,,,1.0,Sousse,Kantaoui,,Bili Immo,Bili Immo,,,2026-02-15T21:19:05.453751+00:00,35,Appartements,,
45970b72224f28f163c55064148f9540d3b292ea,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/ain-zaghouen/vente-ain-zaghouane-duplex-s4-rdc-avec-terrasse/698c38f7dd75862886263ac2/,vente ain zaghouane duplex s+4 RDC avec terrasse,,sale,Appartement,700000.0,,,4.0,Tunis,Ain Zaghouen,,Immobiliere Ennasr Homing,Immobiliere Ennasr Homing,,,2026-02-15T21:19:06.454219+00:00,35,Appartements,,
9114232efb9f11aaf1129c58344a4d26fad7436e,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sfax/sfax-ville/location-tel-28355503-25410898/698c3797dd75862886263a0d/,LOCATION tel: 28355503/ 25410898,,rent,Appartement,600.0,,,,Sfax,Sfax Ville,,600,600,,,2026-02-15T21:19:07.383948+00:00,35,Appartements,,
431003e1a31ee3a3e556bb72fdc3109f7ca6d0d8,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/hammam-sousse/un-studio-s1-hammam-sousse/698c370f1a74f8e704a0f3a3/,Un studio s+1 à hammam sousse,,,Appartement,700.0,,,1.0,Sousse,Hammam Sousse,,Bili Immo,Bili Immo,,,2026-02-15T21:19:08.342059+00:00,35,Appartements,,
bb89db32b364e8d943b568ec6299b72de519aa39,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/menzah/a-louer-un-appartement-s2-menzah-5/698c34aa1a74f8e704a0f285/,A louer un appartement S+2 à Menzah 5,,rent,Appartement,550.0,,,2.0,Tunis,Menzah,,550,550,,,2026-02-15T21:19:32.503873+00:00,36,Appartements,,
57708dff84fb8a5a765e1fd63577c5be995585d8,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/tunis/a-louer-appartement-meubl-cit-la-sant/695cce3fa5f53ffb7c906701/,A Louer Appartement Meublé à Cité La Santé,,rent,Appartement,70.0,,,,Tunis,Tunis,,Saiek Et Belhouane Immobilière,Saiek Et Belhouane Immobilière,,,2026-02-15T21:19:41.114923+00:00,36,Appartements,,
42c66e037086ab1f582efe0da0e4fff00b3fb0c8,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/sahloul/sahloul-appartement-s3-a-louer-avenue-yasser-arafet/6978a2fefea36ed612ca4870/,Sahloul Appartement S3 a louer Avenue Yasser Arafet,,rent,Appartement,1200.0,,,,Sousse,Sahloul,,Immobiliere Du Lac,Immobiliere Du Lac,,,2026-02-15T21:19:42.104579+00:00,36,Appartements,,
11d3d8b1351b99bd1a2596d68445739b58a27563,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/chotrana-2/a-vendre-s3-direct-promoteur-chotrana-2/68dfd3ea6c505afdc05d5d82/,A vendre S3 direct promoteur à Chotrana 2,,sale,Appartement,703000.0,,,,Ariana,Chotrana 2,,Immoliv,Immoliv,,,2026-02-15T21:19:43.082607+00:00,36,Appartements,,
04e5b3986382af8ddaefa68241190b2e0f24e006,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/chotrana-1/a-louer-un-appt-s2-neuf-chotrana-1/6978b0e7fea36ed612ca518a/,A louer un appt S+2 neuf à Chotrana 1,,rent,Appartement,1600.0,,,2.0,Ariana,Chotrana 1,,Immoliv,Immoliv,,,2026-02-15T21:19:44.209716+00:00,36,Appartements,,
51edaa46cc313dd54dfad45a6d0f31723d0879c4,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/menzah/a-vendre-s2-a-menzeh-9c/698c2e631a74f8e704a0f065/,A vendre s+2 a menzeh 9C,,sale,Appartement,420000.0,,,2.0,Tunis,Menzah,,Méditerranée Jardin D'el Menzah,Méditerranée Jardin D'el Menzah,,,2026-02-15T21:19:45.038180+00:00,36,Appartements,,
a08627e4f8e1ba43bc7c00b223e737dea78cf7c4,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/menzah/a-vendre-s2-a-menzeh-9c/698c2d2edd75862886263614/,a vendre s+2 a menzeh 9C,,sale,Appartement,470000.0,,,2.0,Tunis,Menzah,,Méditerranée Jardin D'el Menzah,Méditerranée Jardin D'el Menzah,,,2026-02-15T21:19:45.854314+00:00,36,Appartements,,
21a734e43b195cf6adddf7b98bd8789773fa4fd2,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/hammam-sousse/un-appartement-s1-rdc-spacieux-avec-terrasse/68fa0325d0d95991e103289a/,Un appartement s+1 rdc spacieux avec terrasse,,,Appartement,500.0,,,1.0,Sousse,Hammam Sousse,,Bili Immo,Bili Immo,,,2026-02-15T21:19:46.898797+00:00,36,Appartements,,
e2a7bfc14563cb6603faf67c2eb7b6b6c41bc2ec,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/cit-ennasr-2/-louer-ennasr-s2-meubl/693a84afcd04d08be7491163/,à louer ennasr s2 meublé,,rent,Appartement,130.0,,,,Ariana,Cit Ennasr 2,,Casaplus,Casaplus,,,2026-02-15T21:19:47.858603+00:00,36,Appartements,,
bc9913a9e128db6db915e929773f1aac53f49a25,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/le-bardo/s3-a-vendre/698c1a661a74f8e704a0ec01/,S+3 a vendre,,sale,Appartement,360000.0,,,3.0,Tunis,Le Bardo,,360,360,,,2026-02-15T21:19:48.727463+00:00,36,Appartements,,
9cf91e98ea8934b306cbfcb7fe06a841573e9af6,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/mahdia/mahdia/studio-s0-meubl-wifi-et-chauffage/698bc346dd75862886262681/,studio s+0 meublé +wifi et chauffage,,,Appartement,40.0,,,0.0,Mahdia,Mahdia,,40,40,,,2026-02-15T21:19:49.689052+00:00,36,Appartements,,
51717c0cfb4cc3edbf18f7f7d02c85bac4ca0d79,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/autres-villes/studio-gammart-village/698ba37add75862886261a81/,studio à gammart village,,,Appartement,450.0,,,,Tunis,Autres Villes,,450,450,,,2026-02-15T21:19:50.560287+00:00,36,Appartements,,
896c57009f34300885dfe86593412ca9c8b8dd6a,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/khzema/s2-avec-meuble-khzema/6893be01fde7ee723b463380/,S+2 avec meuble à khzema,,,Appartement,225000.0,,,2.0,Sousse,Khzema,,House Presso & Services,House Presso & Services,,,2026-02-15T21:19:51.442411+00:00,36,Appartements,,
e578779ff4565a864a24af573682306c54b532f4,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ben-arous/borj-cedria/s1-nouvellement-construit/698ba2011a74f8e704a0d3ab/,S+1 nouvellement construit,,,Appartement,600.0,,,1.0,Ben Arous,Borj Cedria,,600,600,,,2026-02-15T21:19:52.327834+00:00,36,Appartements,,
7f750fe3be4c3dd5aab1bad751d5f22724465224,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/l-aouina/location-s1-laouina-wahat/698ba04ddd758628862618ac/,Location S+1 à l'aouina wahat,,rent,Appartement,1050.0,,,1.0,Tunis,L Aouina,,1,1,,,2026-02-15T21:19:53.186580+00:00,36,Appartements,,
